Sample_Name,Experiment,Batch,Sample_Time,Day,Vicell_sampletime,Flex_sampletime,Cedex_sampletime,TCC,VCC,Viability,Diameter,Osmolality,Ammonium,Calcium,Glucose,Glutamine,Glutamate,Lactate,pH,CO2,pO2,Potassium,Sodium,Bicarbonate,pCO2 at Temp,pO2 at Temp,pH at Temp,IGG,LDH,DO,pH_setpoint,pH_setpoint_low,pH_setpoint_high,Temperature_setpoint,Feed_Time_Offset,Bolus_Feed,Normalized_Bolus_Feed,Volume,Initial_Volume
AR25-051006062FER2055-01,AR25-051,AR25-051-006,6/6/2025 11:20,3,6/6/2025 10:42,6/6/2025 11:20,6/6/2025 12:19,3.2967,3.2788,99.5,15.12,329,2.32,0.6,5.18,0.71,3.94,0.59,7.29,33.9,87.3,4.78,123.6,16.5,33.1,84.5,7.3,107.8869,18.4635,40,7.45,7.3,7.6,36.5,0,0,0,181.03,190
AR25-051006072FER2055-01,AR25-051,AR25-051-006,6/7/2025 11:07,4,6/7/2025 13:18,6/7/2025 11:07,6/7/2025 14:38,6.6961,6.6566,99.4,14.95,328,3.05,0.6,3.98,0.6,4.34,0.79,7.23,42.9,69,4.39,129.9,18,42,66.7,7.24,222.2684,31.5548,40,7.45,7.3,7.6,36.5,0,9.5,0.053087455,178.95,190
AR25-051006082FER2055-01,AR25-051,AR25-051-006,6/8/2025 11:06,5,6/8/2025 11:42,6/8/2025 11:06,6/9/2025 11:24,9.4272,9.3834,99.5,15.09,367,3.77,0.6,3,0.71,5.21,1.57,7.25,39.6,64.6,5.57,152,17.6,38.8,62.4,7.26,405.5895,52.7355,40,7.45,7.3,7.6,36.5,0,0,0,189.06,190
AR25-051006092FER2055-01,AR25-051,AR25-051-006,6/9/2025 11:07,6,6/9/2025 13:35,6/9/2025 11:07,6/9/2025 15:22,14.6095,14.3482,98.2,15.47,388,3.32,0.42,2.58,0.61,5.83,2.72,7.3,56,53.7,4.91,163.3,27.8,54.8,51.8,7.31,703.6194,88.2146,40,7.45,7.3,7.6,36.5,0,9.5,0.049525597,191.82,190
AR25-051006102FER2055-01,AR25-051,AR25-051-006,6/10/2025 11:01,7,6/10/2025 13:40,6/10/2025 11:01,6/10/2025 15:08,14.7315,14.5635,98.9,15.84,414,3.07,0.4,2.81,1.16,6.5,2.77,7.29,41.9,44.9,5.93,170.1,20.1,41,43.3,7.29,832.9929,149.7332,40,7.45,7.3,7.6,36.5,0,0,0,200.8,190
AR25-051006112FER2055-01,AR25-051,AR25-051-006,6/11/2025 11:07,8,6/11/2025 12:01,6/11/2025 11:07,6/11/2025 14:11,16.5388,16.2876,98.5,15.93,410,2.18,0.39,3.43,0.93,6.63,2.26,7.38,41.6,34.1,5.53,168.8,24.9,40.7,32.9,7.39,1408.546,225.3145,40,7.45,7.3,7.6,36.5,0,9.5,0.047588038,199.63,190
AR25-051006122FER2055-01,AR25-051,AR25-051-006,6/12/2025 11:06,9,6/12/2025 11:41,6/12/2025 11:06,6/12/2025 12:59,17.2336,16.7743,97.3,16.23,428,2.59,0.36,3.14,1.5,7,1.57,7.43,42.9,35.4,6.77,171.8,28.9,42,34.3,7.44,1899,302.9204,40,7.45,7.3,7.6,36.5,0,0,0,207.54,190
AR25-051006132FER2055-01,AR25-051,AR25-051-006,6/13/2025 11:01,10,6/13/2025 11:24,6/13/2025 11:01,6/13/2025 13:10,16.5517,15.9503,96.4,16.28,426,2.46,0.34,3.54,1.25,7.15,1.09,7.51,43.7,29.5,6.73,172.6,35.4,42.8,28.4,7.52,2348.415,413.8619,40,7.45,7.3,7.6,36.5,0,9.5,0.046085185,206.14,190
AR25-051006142FER2055-01,AR25-051,AR25-051-006,6/14/2025 11:08,11,6/14/2025 11:22,6/14/2025 11:08,6/14/2025 12:41,16.5029,15.5856,94.4,16.6,448,3.36,0.33,2.76,2.02,7.63,0.96,7.48,40.6,15.1,8.05,178.1,30.3,39.7,14.5,7.49,2793.51,522.4878,40,7.45,7.3,7.6,36.5,0,0,0,214.02,190
AR25-051006152FER2055-01,AR25-051,AR25-051-006,6/15/2025 11:07,12,6/15/2025 13:36,6/15/2025 11:07,6/15/2025 15:19,17.2035,15.9617,92.8,16.46,449,3.52,0.31,3.52,2.31,7.4,0.59,7.47,45.7,13.9,8.01,175.6,33,44.7,13.4,7.47,3161.355,663.7041,40,7.45,7.3,7.6,36.5,0,9.5,0.044630273,212.86,190
AR25-051006162FER2055-01,AR25-051,AR25-051-006,6/16/2025 11:12,13,6/16/2025 11:12,6/16/2025 11:12,6/16/2025 12:39,15.7033,14.3238,91.2,16.52,471,4.53,0.31,2.47,3.04,7.91,0.83,7.39,38.5,11.1,9.26,179.4,23.1,37.7,10.7,7.39,3400.92,743.2663,40,7.45,7.3,7.6,36.5,0,0,0,220.79,190
AR25-051006172FER2055-01,AR25-051,AR25-051-006,6/17/2025 11:10,14,6/17/2025 10:59,6/17/2025 11:10,6/17/2025 11:57,15.3832,13.6433,88.7,16.16,477,4.86,0.3,3.67,3.54,7.79,0.54,7.37,43.1,8.4,9.57,179.2,24.7,42.2,8.1,7.37,3495.915,877.8829,40,7.45,7.3,7.6,36.5,0,0,0,219.86,190
AR25-051006032FER2056-01,AR25-051,AR25-051-007,6/3/2025 14:26,0,6/3/2025 14:13,6/3/2025 14:26,6/5/2025 10:18,0.6697,0.6654,99.4,14.93,338,0.89,0.55,6.72,0.83,3.09,0,7.17,55.6,142.3,5.27,121,20.3,54.4,139.4,7.18,72.12525,5.799065,40,7.1,6.95,7.25,36.5,-8,0,0,187.21,190
AR25-051006042FER2056-01,AR25-051,AR25-051-007,6/4/2025 11:00,1,6/4/2025 12:32,6/4/2025 11:00,6/5/2025 10:51,1.0106,1.0042,99.4,15.44,336,1.1,0.54,6.62,0.84,3.39,,7.27,43.5,134.3,5.29,123.6,19.9,42.6,131.3,7.27,70.57245,9.192532,40,7.1,6.95,7.25,36.5,-8,0,0,186.19,190
AR25-051006052FER2056-01,AR25-051,AR25-051-007,6/5/2025 11:14,2,6/5/2025 14:50,6/5/2025 11:14,6/5/2025 16:07,2.1267,2.1074,99.1,15.33,335,1.52,0.58,6.07,0.75,3.49,0.41,7.26,39.9,112,5.07,121.7,17.9,39,108.9,7.27,71.51925,10.278,40,7.1,6.95,7.25,36.5,-8,0,0,183.37,190
AR25-051006062FER2056-01,AR25-051,AR25-051-007,6/6/2025 11:26,3,6/6/2025 10:44,6/6/2025 11:26,6/6/2025 12:20,3.5372,3.5099,99.2,15.03,326,2.3,0.61,5.32,0.74,3.87,0.54,7.2,39.9,89.7,4.84,123,15.6,39,86.9,7.21,110.1963,14.922,40,7.1,6.95,7.25,36.5,-8,0,0,180.56,190
AR25-051006072FER2056-01,AR25-051,AR25-051-007,6/7/2025 10:30,4,6/7/2025 13:20,6/7/2025 10:30,6/7/2025 14:38,6.5288,6.5083,99.7,15.12,355,3.82,0.61,3.93,0.75,5.01,0.68,7.05,40.9,74.7,6.38,134.5,11.3,40,72.3,7.05,228.7371,27.9826,40,7.1,6.95,7.25,36.5,-8,9.5,0.050731603,187.26,190
AR25-051006082FER2056-01,AR25-051,AR25-051-007,6/8/2025 11:12,5,6/8/2025 11:44,6/8/2025 11:12,6/9/2025 11:24,9.2556,9.2104,99.5,15.17,349,4.39,0.61,3.96,0.74,5.13,1.01,6.95,26.8,64.6,5.84,136.8,5.9,26.3,62.5,6.95,422.3169,47.8707,40,7.1,6.95,7.25,36.5,-8,0,0,185.42,190
AR25-051006092FER2056-01,AR25-051,AR25-051-007,6/9/2025 11:13,6,6/9/2025 13:37,6/9/2025 11:13,6/9/2025 15:23,11.6336,11.5439,99.2,15.69,382,5.23,0.43,3.82,0.92,6.23,0.83,6.95,45.1,55.9,7.15,141.1,9.8,44.2,54,6.95,709.8199,77.9883,40,7.1,6.95,7.25,36.5,-8,9.5,0.049047447,193.69,190
AR25-051006102FER2056-01,AR25-051,AR25-051-007,6/10/2025 11:07,7,6/10/2025 13:42,6/10/2025 11:07,6/10/2025 15:08,13.817,13.5917,98.4,15.53,370,5.18,0.43,3.63,1.12,6.53,0.64,7.02,35.7,46.4,6.56,141,9.2,34.9,44.8,7.02,951.8269,134.243,40,7.1,6.95,7.25,36.5,-8,0,0,191.91,190
AR25-051006112FER2056-01,AR25-051,AR25-051-007,6/11/2025 11:14,8,6/11/2025 12:03,6/11/2025 11:14,6/11/2025 14:12,13.8458,13.5902,98.2,15.88,397,5.96,0.41,3.52,1.4,7.01,0.24,7.05,48.9,38.6,7.77,145.3,13.7,47.8,37.2,7.06,1488.187,198.6717,40,7.1,6.95,7.25,36.5,-8,9.5,0.047568975,199.71,190
AR25-051006122FER2056-01,AR25-051,AR25-051-007,6/12/2025 11:14,9,6/12/2025 11:43,6/12/2025 11:14,6/12/2025 13:00,15.221,14.7559,96.9,16.1,392,6.75,0.39,3.29,1.64,7.17,0.24,7.14,42.4,29.8,7.52,145.4,14.6,41.5,28.8,7.15,1834.305,310.5733,40,7.1,6.95,7.25,36.5,-8,0,0,198.1,190
AR25-051006132FER2056-01,AR25-051,AR25-051-007,6/13/2025 11:08,10,6/13/2025 11:26,6/13/2025 11:08,6/13/2025 13:14,13.9305,13.1639,94.5,16.28,416,7.9,0.37,3.09,1.94,7.64,0.24,7.09,41.8,28.2,9.09,152.5,12.8,40.9,27.2,7.1,2293.44,447.9615,40,7.1,6.95,7.25,36.5,-8,9.5,0.046096366,206.09,190
AR25-051006142FER2056-01,AR25-051,AR25-051-007,6/14/2025 11:14,11,6/14/2025 11:24,6/14/2025 11:14,6/14/2025 12:42,15.8139,14.631,92.5,16.08,412,8.68,0.36,3.18,2.47,7.61,0.24,7.08,37.4,10.3,9.1,152.6,11.2,36.6,10,7.09,2768.94,627.3755,40,7.1,6.95,7.25,36.5,-8,0,0,204.72,190
AR25-051006152FER2056-01,AR25-051,AR25-051-007,6/15/2025 11:13,12,6/15/2025 13:38,6/15/2025 11:13,6/15/2025 15:20,15.4062,13.7151,89,16.34,450,9.87,0.35,3.4,2.76,7.67,0.24,7,41.5,19.3,10.48,156.4,10.1,40.6,18.7,7,3037.44,820.2442,40,7.1,6.95,7.25,36.5,-8,9.5,0.044640759,212.81,190
AR25-051006162FER2056-01,AR25-051,AR25-051-007,6/16/2025 11:19,13,6/16/2025 11:14,6/16/2025 11:19,6/16/2025 12:40,14.7559,12.7146,86.2,15.67,445,10.6,0.34,3.48,3.31,7.63,0.24,7,34.3,18.4,10.64,155.3,8.4,33.5,17.7,7,3361.32,1107.36,40,7.1,6.95,7.25,36.5,-8,0,0,211.34,190
AR25-051006172FER2056-01,AR25-051,AR25-051-007,6/17/2025 11:16,14,6/17/2025 11:01,6/17/2025 11:16,6/17/2025 11:58,15.3875,12.782,83.1,15.19,452,11.59,0.34,4.07,3.39,7.42,0.24,6.97,38.4,22.5,10.76,156.7,8.9,37.6,21.8,6.98,3528.375,1352.04,40,7.1,6.95,7.25,36.5,-8,0,0,210.25,190
AR25-051006032FER2057-01,AR25-051,AR25-051-008,6/3/2025 14:32,0,6/3/2025 14:15,6/3/2025 14:32,6/5/2025 10:19,0.6008,0.5979,99.5,14.97,334,0.89,0.55,6.68,0.83,3.05,0,7.22,48.3,144.3,5.26,120.3,19.8,47.2,141.3,7.23,67.12665,5.160182,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2057-01,AR25-051,AR25-051-008,6/4/2025 11:43,1,6/4/2025 12:33,6/4/2025 11:43,6/5/2025 10:52,1.0422,1.0336,99.2,15.41,337,1.1,0.54,6.53,0.79,3.23,0.22,7.22,48.6,129,5.26,123,19.8,47.5,125.9,7.22,73.1406,7.675558,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2057-01,AR25-051,AR25-051-008,6/5/2025 12:01,2,6/5/2025 14:52,6/5/2025 12:01,6/5/2025 16:08,1.994,1.9789,99.2,15.31,330,1.54,0.58,6.06,0.58,3.54,0.34,7.2,44.4,111.8,5.04,120.6,17.5,43.4,108.8,7.21,70.60245,9.980884,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2057-01,AR25-051,AR25-051-008,6/6/2025 11:32,3,6/6/2025 10:46,6/6/2025 11:32,6/6/2025 12:20,3.5142,3.4898,99.3,15.02,330,2.26,0.62,5.34,0.74,3.78,0.52,7.17,43.3,82.9,4.85,123,16,42.4,80.2,7.18,103.8358,17.8046,40,7.1,6.95,7.25,36.5,0,0,0,179.58,190
AR25-051006072FER2057-01,AR25-051,AR25-051-008,6/7/2025 11:13,4,6/7/2025 13:22,6/7/2025 11:13,6/7/2025 14:39,6.9135,6.8791,99.5,15.02,319,3.03,0.62,4.14,0.63,4.18,0.68,7.16,32.6,79.2,4.44,135.7,11.7,31.9,76.6,7.17,243.7593,30.5178,40,7.1,6.95,7.25,36.5,0,9.5,0.053739111,176.78,190
AR25-051006082FER2057-01,AR25-051,AR25-051-008,6/8/2025 11:19,5,6/8/2025 11:46,6/8/2025 11:19,6/9/2025 11:25,9.397,9.3532,99.5,14.99,334,4.18,0.62,2.26,0.72,4.93,0.76,6.98,42.5,69.2,5.55,136,9.9,41.6,66.9,6.98,418.1061,53.3044,40,7.1,6.95,7.25,36.5,0,0,0,181.57,190
AR25-051006092FER2057-01,AR25-051,AR25-051-008,6/9/2025 11:19,6,6/9/2025 13:39,6/9/2025 11:19,6/9/2025 15:24,12.9127,12.7619,98.8,15,332,4.27,0.46,3.97,0.55,5.51,0.74,6.97,31.6,51.9,5.04,128.2,7.3,30.9,50.1,6.98,748.6907,91.7764,40,7.1,6.95,7.25,36.5,0,9.5,0.052646162,180.45,190
AR25-051006102FER2057-01,AR25-051,AR25-051-008,6/10/2025 11:14,7,6/10/2025 13:44,6/10/2025 11:14,6/10/2025 15:09,13.5917,13.3936,98.5,15.37,355,4.89,0.43,3.66,1.07,6.06,0.34,7.03,47,49.5,5.92,136.1,12.5,46,47.8,7.04,963.1083,141.5471,40,7.1,6.95,7.25,36.5,0,0,0,186.43,190
AR25-051006112FER2057-01,AR25-051,AR25-051-008,6/11/2025 11:20,8,6/11/2025 12:05,6/11/2025 11:20,6/11/2025 14:13,14.7257,14.4056,97.8,15.5,346,4.74,0.42,3.45,0.98,6.29,0.34,7.12,39.2,42.1,5.52,134.9,12.8,38.3,40.6,7.13,1294.317,222.4904,40,7.1,6.95,7.25,36.5,0,9.5,0.051437544,184.69,190
AR25-051006122FER2057-01,AR25-051,AR25-051-008,6/12/2025 11:21,9,6/12/2025 11:45,6/12/2025 11:21,6/12/2025 13:01,16.0077,15.5081,96.9,15.76,369,6.66,0.39,3.36,1.24,6.54,0.34,7.09,50.8,35.9,6.76,141,15.4,49.7,34.7,7.1,1881.39,326.2724,40,7.1,6.95,7.25,36.5,0,0,0,190.62,190
AR25-051006132FER2057-01,AR25-051,AR25-051-008,6/13/2025 11:15,10,6/13/2025 11:28,6/13/2025 11:15,6/13/2025 13:15,15.2167,14.4401,94.9,15.81,364,6.54,0.38,3.33,0.92,6.46,0.34,7.13,41.2,32.1,6.65,140.8,13.6,40.3,31,7.13,2514.705,478.3634,40,7.1,6.95,7.25,36.5,0,9.5,0.050253915,189.04,190
AR25-051006142FER2057-01,AR25-051,AR25-051-008,6/14/2025 11:21,11,6/14/2025 11:26,6/14/2025 11:21,6/14/2025 12:42,15.5153,14.3137,92.3,16,389,7.46,0.36,3.11,1.66,6.63,0.34,7.08,37.3,16.5,7.91,146.1,11.1,36.5,16,7.09,2827.695,645.3797,40,7.1,6.95,7.25,36.5,0,0,0,195.05,190
AR25-051006152FER2057-01,AR25-051,AR25-051-008,6/15/2025 11:19,12,6/15/2025 13:39,6/15/2025 11:19,6/15/2025 15:21,15.9101,14.1099,88.7,15.89,390,8.26,0.35,3.76,1.53,6.19,0.34,7.02,42.1,19.7,8,143.3,11,41.2,19,7.03,3140.445,880.4418,40,7.1,6.95,7.25,36.5,0,9.5,0.049062645,193.63,190
AR25-051006162FER2057-01,AR25-051,AR25-051-008,6/16/2025 11:26,13,6/16/2025 11:16,6/16/2025 11:26,6/16/2025 12:42,14.5779,12.4518,85.4,15.57,414,8.93,0.34,3.37,2.37,6.56,0.34,7.02,33.6,15.2,9.36,148.6,8.7,32.9,14.6,7.03,3362.655,1116.71,40,7.1,6.95,7.25,36.5,0,0,0,199.47,190
AR25-051006172FER2057-01,AR25-051,AR25-051-008,6/17/2025 11:22,14,6/17/2025 11:03,6/17/2025 11:22,6/17/2025 12:00,14.9181,12.2021,81.8,15.13,422,10.38,0.35,4.34,2.45,6.44,0.34,6.96,38.1,16.9,9.89,152.8,8.5,37.3,16.3,6.96,3415.965,1348.64,40,7.1,6.95,7.25,36.5,0,0,0,197.96,190
AR25-051006032FER2058-01,AR25-051,AR25-051-009,6/3/2025 14:39,0,6/3/2025 14:19,6/3/2025 14:39,6/5/2025 10:21,0.6395,0.6302,98.5,15.1,337,0.89,0.55,6.69,0.84,3.07,0,7.22,49.2,142.7,5.27,121.1,20.1,48.1,139.7,7.23,68.40765,5.81598,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2058-01,AR25-051,AR25-051-009,6/4/2025 11:51,1,6/4/2025 12:39,6/4/2025 11:51,6/5/2025 10:54,0.9977,0.9891,99.1,15.38,337,1.1,0.54,6.47,0.8,3.22,0.23,7.23,48.3,130,5.21,122.7,20.1,47.2,126.9,7.23,71.26545,7.840964,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2058-01,AR25-051,AR25-051-009,6/5/2025 12:11,2,6/5/2025 14:54,6/5/2025 12:11,6/5/2025 16:09,2.0234,2.0004,98.9,15.4,334,1.55,0.57,6.05,0.59,3.58,0.37,7.22,43.8,109.8,5.06,121.6,18,42.9,106.7,7.23,70.57215,10.8148,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2058-01,AR25-051,AR25-051-009,6/6/2025 11:37,3,6/6/2025 10:48,6/6/2025 11:37,6/6/2025 12:22,3.3627,3.3419,99.4,15.09,327,2.27,0.62,5.25,0.73,3.79,0.53,7.2,40,81,4.77,121.7,15.7,39.1,78.3,7.21,111.0285,18.4878,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2058-01,AR25-051,AR25-051-009,6/7/2025 11:18,4,6/7/2025 13:25,6/7/2025 11:18,6/7/2025 14:40,6.8604,6.8253,99.5,15.06,314,3,0.62,4.06,0.61,4.17,0.67,7.13,38.3,76.4,4.34,137.1,12.7,37.4,73.9,7.14,240.5594,28.0856,40,7.1,6.95,7.25,36.5,0,7.6,0.042756681,177.75,190
AR25-051006082FER2058-01,AR25-051,AR25-051-009,6/8/2025 11:25,5,6/8/2025 11:48,6/8/2025 11:25,6/9/2025 11:27,9.5226,9.4674,99.4,14.99,345,4.61,0.62,2.13,0.82,5.1,0.75,6.97,41.9,67.8,6.18,138.2,9.7,41,65.6,6.98,427.908,46.4819,40,7.1,6.95,7.25,36.5,0,0,0,186.34,190
AR25-051006092FER2058-01,AR25-051,AR25-051-009,6/9/2025 11:26,6,6/9/2025 13:41,6/9/2025 11:26,6/9/2025 15:25,13.4151,13.2471,98.7,15.27,345,4.65,0.44,3.89,0.64,5.76,0.76,6.96,31.1,50.8,5.61,130.3,7.1,30.4,49,6.97,775.5625,78.8821,40,7.1,6.95,7.25,36.5,0,7.6,0.041007932,185.33,190
AR25-051006102FER2058-01,AR25-051,AR25-051-009,6/10/2025 11:20,7,6/10/2025 13:46,6/10/2025 11:20,6/10/2025 15:10,13.2385,12.9902,98.1,15.71,381,5.86,0.42,3.61,1.53,6.61,0.4,7,46.6,45.9,7.29,143.2,11.6,45.6,44.3,7.01,839.7365,127.4929,40,7.1,6.95,7.25,36.5,0,0,0,195.14,190
AR25-051006112FER2058-01,AR25-051,AR25-051-009,6/11/2025 11:25,8,6/11/2025 12:07,6/11/2025 11:25,6/11/2025 14:14,15.165,14.8765,98.1,15.77,371,5.82,0.41,3.34,1.17,6.8,0.28,7.08,39.9,38.5,6.75,139.9,11.8,39,37.2,7.08,1541.13,201.2193,40,7.1,6.95,7.25,36.5,0,7.6,0.039284607,193.46,190
AR25-051006122FER2058-01,AR25-051,AR25-051-009,6/12/2025 11:27,9,6/12/2025 11:47,6/12/2025 11:27,6/12/2025 13:02,15.0042,14.4817,96.5,16.03,408,8,0.39,3.23,2.06,7.37,0.28,7.07,48.5,43.5,8.53,149.3,14.2,47.5,42,7.08,1768.425,299.2032,40,7.1,6.95,7.25,36.5,0,0,0,203.29,190
AR25-051006132FER2058-01,AR25-051,AR25-051-009,6/13/2025 11:21,10,6/13/2025 11:30,6/13/2025 11:21,6/13/2025 13:19,14.5779,13.8056,94.7,16.16,403,8.42,0.37,3.12,2.04,7.43,0.28,7.1,40.8,27,8.46,148,12.6,39.9,26,7.1,2361.51,466.1709,40,7.1,6.95,7.25,36.5,0,7.6,0.037653587,201.84,190
AR25-051006142FER2058-01,AR25-051,AR25-051-009,6/14/2025 12:31,11,6/14/2025 11:28,6/14/2025 12:31,6/14/2025 12:44,15.9244,14.641,91.9,15.76,437,9.97,0.36,2.94,2.81,7.94,0.28,7.01,43.9,24.9,10.07,153.8,11,42.9,24.1,7.01,2654.895,608.3277,40,7.1,6.95,7.25,36.5,0,0,0,211.85,190
AR25-051006152FER2058-01,AR25-051,AR25-051-009,6/15/2025 11:26,12,6/15/2025 13:41,6/15/2025 11:26,6/15/2025 15:22,16.846,14.8377,88.1,15.88,437,10.4,0.35,3.48,3.24,7.77,0.28,7,36,17.7,10.35,154.4,8.9,35.2,17.1,7.01,2969.52,884.1415,40,7.1,6.95,7.25,36.5,0,7.6,0.036247436,209.67,190
AR25-051006162FER2058-01,AR25-051,AR25-051-009,6/16/2025 11:32,13,6/16/2025 11:20,6/16/2025 11:32,6/16/2025 12:47,16.045,13.7883,85.9,15.87,473,12.23,0.35,3.55,3.86,8.03,0.28,6.94,42.1,18.7,12.18,160.8,9.1,41.2,18,6.95,3017.19,1138.75,40,7.1,6.95,7.25,36.5,0,0,0,219.6,190
AR25-051006172FER2058-01,AR25-051,AR25-051-009,6/17/2025 13:07,14,6/17/2025 11:07,6/17/2025 13:07,6/17/2025 12:03,15.5985,12.7016,81.4,15.85,474,12.49,0.34,3.62,4.27,7.72,0.28,6.91,40.5,15.1,11.99,157.5,8.2,39.7,14.5,6.92,3376.53,1433.26,40,7.1,6.95,7.25,36.5,0,0,0,218.15,190
AR25-051006032FER2059-01,AR25-051,AR25-051-010,6/3/2025 14:45,0,6/3/2025 14:21,6/3/2025 14:45,6/5/2025 10:23,0.6352,0.6266,98.6,14.99,341,0.89,0.55,6.71,0.83,3.03,0,6.9,113.5,130.6,5.28,121.2,22.1,111.1,127.5,6.9,72.9498,6.450072,40,6.75,6.6,6.9,36.5,0,0,0,187.21,190
AR25-051006042FER2059-01,AR25-051,AR25-051-010,6/4/2025 11:56,1,6/4/2025 12:41,6/4/2025 11:56,6/5/2025 10:56,0.8864,0.8771,98.9,15.3,342,1.04,0.55,6.61,0.79,3.12,,6.89,126.8,120.8,5.26,122.9,24.4,124.1,117.8,6.9,70.67925,6.615771,40,6.75,6.6,6.9,36.5,0,0,0,186.18,190
AR25-051006052FER2059-01,AR25-051,AR25-051-010,6/5/2025 12:18,2,6/5/2025 14:56,6/5/2025 12:18,6/5/2025 16:15,1.4205,1.4018,98.7,15.17,341,1.32,0.57,6.41,0.7,3.34,,6.89,127.9,108.8,5.15,121.6,24.3,125.2,105.8,6.89,69.411,10.3452,40,6.75,6.6,6.9,36.5,0,0,0,183.35,190
AR25-051006062FER2059-01,AR25-051,AR25-051-010,6/6/2025 11:44,3,6/6/2025 10:50,6/6/2025 11:44,6/6/2025 12:23,1.9602,1.9265,98.3,15.24,338,1.81,0.63,6.14,0.74,3.51,,6.87,142.1,94.5,5.07,122.3,26.1,139.1,91.7,6.88,109.5826,15.5501,40,6.75,6.6,6.9,36.5,0,0,0,180.53,190
AR25-051006072FER2059-01,AR25-051,AR25-051-010,6/7/2025 11:24,4,6/7/2025 13:27,6/7/2025 11:24,6/7/2025 14:42,2.9902,2.9242,97.8,15.46,337,2.59,0.63,5.85,0.65,3.75,,6.87,150.9,81.2,4.97,127.7,27.8,147.7,78.7,6.88,147.5619,29.6326,40,6.75,6.6,6.9,36.5,0,11.4,0.064145847,177.72,190
AR25-051006082FER2059-01,AR25-051,AR25-051-010,6/8/2025 10:30,5,6/8/2025 11:50,6/8/2025 10:30,6/9/2025 11:28,3.4826,3.3907,97.4,15.35,369,4.19,0.63,5.1,0.86,4.84,,6.82,166.4,87.9,6.84,142.3,27.2,162.8,85.2,6.83,222.7081,45.3505,40,6.75,6.6,6.9,36.5,0,0,0,184.4,190
AR25-051006092FER2059-01,AR25-051,AR25-051-010,6/9/2025 11:32,6,6/9/2025 13:43,6/9/2025 11:32,6/9/2025 15:27,4.3167,4.1099,95.2,15.52,370,5.46,0.47,4.46,1.17,5.13,,6.88,150.5,69.3,6.77,131.9,28,147.2,66.9,6.88,360.6416,74.7642,40,6.75,6.6,6.9,36.5,0,11.4,0.062778787,181.59,190
AR25-051006102FER2059-01,AR25-051,AR25-051-010,6/10/2025 11:26,7,6/10/2025 13:48,6/10/2025 11:26,6/10/2025 15:12,5.0962,4.8464,95.1,15.87,396,7.41,0.45,3.46,1.86,5.72,,7.11,151.8,68.6,8.3,138.8,48,148.6,66.4,7.11,406.7043,101.9471,40,6.75,6.6,6.9,36.5,0,0,0,188.27,190
AR25-051006112FER2059-01,AR25-051,AR25-051-010,6/11/2025 11:32,8,6/11/2025 12:20,6/11/2025 11:32,6/11/2025 14:16,5.6575,5.2928,93.6,15.8,412,8.93,0.47,5.42,1.83,5.73,,6.69,266.4,68.6,8.28,140.3,31.8,260.6,66.3,6.69,568.4835,135.0647,40,6.75,6.6,6.9,36.5,0,11.4,0.061089974,186.61,190
AR25-051006122FER2059-01,AR25-051,AR25-051-010,6/12/2025 11:35,9,6/12/2025 11:49,6/12/2025 11:35,6/12/2025 13:03,5.7264,5.1507,89.9,15.4,436,10.05,0.44,4.21,2.54,6.4,,6.86,168.7,52.1,9.86,147.8,30.3,165.2,50.3,6.87,686.5339,177.6258,40,6.75,6.6,6.9,36.5,0,0,0,193.29,190
AR25-051006132FER2059-01,AR25-051,AR25-051-010,6/13/2025 11:27,10,6/13/2025 11:32,6/13/2025 11:27,6/13/2025 13:20,6.1592,5.5699,90.4,15.54,433,11.14,0.44,3.3,2.8,6.67,,6.9,164.1,55.2,9.9,149.5,32.2,160.6,53.3,6.91,956.0519,242.0159,40,6.75,6.6,6.9,36.5,0,11.4,0.059851945,190.47,190
AR25-051006142FER2059-01,AR25-051,AR25-051-010,6/14/2025 11:35,11,6/14/2025 11:30,6/14/2025 11:35,6/14/2025 12:45,6.9021,5.9876,86.8,14.83,467,12.15,0.41,4.67,3.32,7.1,,6.87,151.2,38.8,11.31,154.2,27.4,147.9,37.4,6.87,1012.56,289.4978,40,6.75,6.6,6.9,36.5,0,0,0,198.42,190
AR25-051006152FER2059-01,AR25-051,AR25-051-010,6/15/2025 11:31,12,6/15/2025 13:43,6/15/2025 11:31,6/15/2025 15:23,7.355,6.4829,88.1,15.52,463,12.74,0.41,3.62,3.68,7.23,,6.86,138.1,35.2,11.26,154,24.6,135.1,34,6.87,1175.038,374.718,40,6.75,6.6,6.9,36.5,0,11.4,0.058285188,195.59,190
